Country_code_9_digit,Country_code,Country_name,Region_code_9_digit,Region_code,Region_name,LA_code_9_digit,LA_code,LA_name,Laden_all_15,Laden_boys_15,Laden_girls_15,KS4_LEVEL2_all_15,KS4_LEVEL2_boys_15,KS4_LEVEL2_girls_15,KS4_LEVEL2_EM_all_15,KS4_LEVEL2_EM_boys_15,KS4_LEVEL2_EM_girls_15,KS4_LEVEL1_all_15,KS4_LEVEL1_boys_15,KS4_LEVEL1_girls_15,KS4_LEVEL1_EM_all_15,KS4_LEVEL1_EM_boys_15,KS4_LEVEL1_EM_girls_15,KS4_L2BASICS_all_15,KS4_L2BASICS_boys_15,KS4_L2BASICS_girls_15,KS4_EBACC_E_all_15,KS4_EBACC_E_boys_15,KS4_EBACC_E_girls_15,KS4_EBACC_all_15,KS4_EBACC_boys_15,KS4_EBACC_girls_15,Laden_all_white_15,Laden_boys_white_15,Laden_girls_white_15,KS4_LEVEL2_all_white_15,KS4_LEVEL2_boys_white_15,KS4_LEVEL2_girls_white_15,KS4_LEVEL2_EM_all_white_15,KS4_LEVEL2_EM_boys_white_15,KS4_LEVEL2_EM_girls_white_15,KS4_LEVEL1_all_white_15,KS4_LEVEL1_boys_white_15,KS4_LEVEL1_girls_white_15,KS4_LEVEL1_EM_all_white_15,KS4_LEVEL1_EM_boys_white_15,KS4_LEVEL1_EM_girls_white_15,KS4_L2BASICS_all_white_15,KS4_L2BASICS_boys_white_15,KS4_L2BASICS_girls_white_15,KS4_EBACC_E_all_white_15,KS4_EBACC_E_boys_white_15,KS4_EBACC_E_girls_white_15,KS4_EBACC_all_white_15,KS4_EBACC_boys_white_15,KS4_EBACC_girls_white_15,Laden_all_mixed_15,Laden_boys_mixed_15,Laden_girls_mixed_15,KS4_LEVEL2_all_mixed_15,KS4_LEVEL2_boys_mixed_15,KS4_LEVEL2_girls_mixed_15,KS4_LEVEL2_EM_all_mixed_15,KS4_LEVEL2_EM_boys_mixed_15,KS4_LEVEL2_EM_girls_mixed_15,KS4_LEVEL1_all_mixed_15,KS4_LEVEL1_boys_mixed_15,KS4_LEVEL1_girls_mixed_15,KS4_LEVEL1_EM_all_mixed_15,KS4_LEVEL1_EM_boys_mixed_15,KS4_LEVEL1_EM_girls_mixed_15,KS4_L2BASICS_all_mixed_15,KS4_L2BASICS_boys_mixed_15,KS4_L2BASICS_girls_mixed_15,KS4_EBACC_E_all_mixed_15,KS4_EBACC_E_boys_mixed_15,KS4_EBACC_E_girls_mixed_15,KS4_EBACC_all_mixed_15,KS4_EBACC_boys_mixed_15,KS4_EBACC_girls_mixed_15,Laden_all_asian_15,Laden_boys_asian_15,Laden_girls_asian_15,KS4_LEVEL2_all_asian_15,KS4_LEVEL2_boys_asian_15,KS4_LEVEL2_girls_asian_15,KS4_LEVEL2_EM_all_asian_15,KS4_LEVEL2_EM_boys_asian_15,KS4_LEVEL2_EM_girls_asian_15,KS4_LEVEL1_all_asian_15,KS4_LEVEL1_boys_asian_15,KS4_LEVEL1_girls_asian_15,KS4_LEVEL1_EM_all_asian_15,KS4_LEVEL1_EM_boys_asian_15,KS4_LEVEL1_EM_girls_asian_15,KS4_L2BASICS_all_asian_15,KS4_L2BASICS_boys_asian_15,KS4_L2BASICS_girls_asian_15,KS4_EBACC_E_all_asian_15,KS4_EBACC_E_boys_asian_15,KS4_EBACC_E_girls_asian_15,KS4_EBACC_all_asian_15,KS4_EBACC_boys_asian_15,KS4_EBACC_girls_asian_15,Laden_all_black_15,Laden_boys_black_15,Laden_girls_black_15,KS4_LEVEL2_all_black_15,KS4_LEVEL2_boys_black_15,KS4_LEVEL2_girls_black_15,KS4_LEVEL2_EM_all_black_15,KS4_LEVEL2_EM_boys_black_15,KS4_LEVEL2_EM_girls_black_15,KS4_LEVEL1_all_black_15,KS4_LEVEL1_boys_black_15,KS4_LEVEL1_girls_black_15,KS4_LEVEL1_EM_all_black_15,KS4_LEVEL1_EM_boys_black_15,KS4_LEVEL1_EM_girls_black_15,KS4_L2BASICS_all_black_15,KS4_L2BASICS_boys_black_15,KS4_L2BASICS_girls_black_15,KS4_EBACC_E_all_black_15,KS4_EBACC_E_boys_black_15,KS4_EBACC_E_girls_black_15,KS4_EBACC_all_black_15,KS4_EBACC_boys_black_15,KS4_EBACC_girls_black_15,Laden_all_chinese_15,Laden_boys_chinese_15,Laden_girls_chinese_15,KS4_LEVEL2_all_chinese_15,KS4_LEVEL2_boys_chinese_15,KS4_LEVEL2_girls_chinese_15,KS4_LEVEL2_EM_all_chinese_15,KS4_LEVEL2_EM_boys_chinese_15,KS4_LEVEL2_EM_girls_chinese_15,KS4_LEVEL1_all_chinese_15,KS4_LEVEL1_boys_chinese_15,KS4_LEVEL1_girls_chinese_15,KS4_LEVEL1_EM_all_chinese_15,KS4_LEVEL1_EM_boys_chinese_15,KS4_LEVEL1_EM_girls_chinese_15,KS4_L2BASICS_all_chinese_15,KS4_L2BASICS_boys_chinese_15,KS4_L2BASICS_girls_chinese_15,KS4_EBACC_E_all_chinese_15,KS4_EBACC_E_boys_chinese_15,KS4_EBACC_E_girls_chinese_15,KS4_EBACC_all_chinese_15,KS4_EBACC_boys_chinese_15,KS4_EBACC_girls_chinese_15,Laden_all_English_15,Laden_boys_English_15,Laden_girls_English_15,KS4_LEVEL2_all_English_15,KS4_LEVEL2_boys_English_15,KS4_LEVEL2_girls_English_15,KS4_LEVEL2_EM_all_English_15,KS4_LEVEL2_EM_boys_English_15,KS4_LEVEL2_EM_girls_English_15,KS4_LEVEL1_all_English_15,KS4_LEVEL1_boys_English_15,KS4_LEVEL1_girls_English_15,KS4_LEVEL1_EM_all_English_15,KS4_LEVEL1_EM_boys_English_15,KS4_LEVEL1_EM_girls_English_15,KS4_L2BASICS_all_English_15,KS4_L2BASICS_boys_English_15,KS4_L2BASICS_girls_English_15,KS4_EBACC_E_all_English_15,KS4_EBACC_E_boys_English_15,KS4_EBACC_E_girls_English_15,KS4_EBACC_all_English_15,KS4_EBACC_boys_English_15,KS4_EBACC_girls_English_15,Laden_all_otherthanEnglish_15,Laden_boys_otherthanEnglish_15,Laden_girls_otherthanEnglish_15,KS4_LEVEL2_all_otherthanEnglish_15,KS4_LEVEL2_boys_otherthanEnglish_15,KS4_LEVEL2_girls_otherthanEnglish_15,KS4_LEVEL2_EM_all_otherthanEnglish_15,KS4_LEVEL2_EM_boys_otherthanEnglish_15,KS4_LEVEL2_EM_girls_otherthanEnglish_15,KS4_LEVEL1_all_otherthanEnglish_15,KS4_LEVEL1_boys_otherthanEnglish_15,KS4_LEVEL1_girls_otherthanEnglish_15,KS4_LEVEL1_EM_all_otherthanEnglish_15,KS4_LEVEL1_EM_boys_otherthanEnglish_15,KS4_LEVEL1_EM_girls_otherthanEnglish_15,KS4_L2BASICS_all_otherthanEnglish_15,KS4_L2BASICS_boys_otherthanEnglish_15,KS4_L2BASICS_girls_otherthanEnglish_15,KS4_EBACC_E_all_otherthanEnglish_15,KS4_EBACC_E_boys_otherthanEnglish_15,KS4_EBACC_E_girls_otherthanEnglish_15,KS4_EBACC_all_otherthanEnglish_15,KS4_EBACC_boys_otherthanEnglish_15,KS4_EBACC_girls_otherthanEnglish_15
E92000001,921,England,E12000007,H,London,E09000012,204,Hackney,1981,912,1069,1380,565,815,1196,492,704,1862,832,1030,1787,789,998,1226,507,719,1003,390,613,636,229,407,638,277,361,448,171,277,400,154,246,594,252,342,572,238,334,408,159,249,358,135,223,255,88,167,176,84,92,131,54,77,115,50,65,166,x,x,156,71,85,116,51,65,93,38,55,63,25,38,228,101,127,186,76,110,156,64,92,220,x,x,215,92,123,159,64,95,132,51,81,80,31,49,785,375,410,519,224,295,442,190,252,740,344,396,712,328,384,458,198,260,343,140,203,191,70,121,14,4,10,11,x,x,11,x,x,14,x,x,x,x,x,11,x,x,11,x,x,9,x,x,1089,523,566,754,324,430,665,293,372,1021,479,542,989,461,528,687,305,382,541,220,321,346,129,217,885,387,498,620,239,381,526,198,328,834,351,483,791,326,465,534,201,333,459,170,289,287,100,187
E92000001,921,England,E12000007,H,London,E09000013,205,Hammersmith and Fulham,1108,523,585,815,349,466,694,306,388,1024,472,552,993,461,532,704,313,391,608,275,333,411,174,237,470,220,250,370,161,209,326,150,176,432,x,x,425,x,x,332,154,178,286,140,146,230,113,117,96,48,48,68,29,39,56,26,30,88,43,45,87,42,45,57,27,30,48,19,29,29,13,16,105,49,56,x,36,x,68,x,x,99,x,x,x,x,x,69,x,x,56,26,30,36,14,22,261,124,137,166,70,96,133,53,80,240,x,x,224,105,119,133,53,80,123,53,70,53,15,38,4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,574,260,314,423,162,261,369,149,220,521,226,295,507,220,287,374,152,222,317,131,186,235,93,142,533,263,270,392,187,205,325,157,168,502,246,256,485,241,244,330,161,169,291,144,147,176,81,95
E92000001,921,England,E12000007,H,London,E09000019,206,Islington,1354,750,604,935,505,430,784,426,358,1300,720,580,1259,702,557,803,440,363,644,325,319,370,178,192,503,282,221,321,176,145,256,140,116,476,266,210,461,262,199,263,144,119,204,113,91,114,59,55,141,69,72,97,41,56,83,37,46,137,x,x,130,62,68,84,38,46,67,24,43,42,9,33,181,93,88,143,72,71,133,70,63,x,x,88,x,x,x,138,75,63,112,42,70,66,27,39,384,213,171,260,141,119,216,114,102,368,206,162,353,198,155,221,117,104,176,88,88,96,47,49,7,x,x,7,x,x,x,x,x,7,x,x,7,x,x,x,x,x,x,x,x,4,x,x,636,364,272,404,231,173,332,194,138,599,343,256,575,335,240,342,201,141,227,129,98,127,66,61,718,386,332,531,274,257,452,232,220,701,377,324,684,367,317,461,239,222,417,196,221,243,112,131
E92000001,921,England,E12000007,H,London,E09000020,207,Kensington and Chelsea,749,440,309,574,352,222,503,313,190,716,428,288,708,427,281,512,316,196,418,246,172,298,185,113,300,210,90,230,171,59,208,158,50,284,203,81,278,202,76,209,159,50,172,126,46,134,103,31,131,63,68,92,47,45,79,40,39,123,60,63,121,60,61,81,40,41,64,31,33,36,19,17,31,12,19,x,12,x,26,x,x,31,12,19,31,12,19,26,x,x,21,6,15,15,5,10,117,65,52,81,49,32,69,42,27,112,x,x,112,x,x,72,43,29,54,28,26,38,19,19,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,378,230,148,281,186,95,250,170,80,353,x,x,349,221,128,254,171,83,189,120,69,140,93,47,371,210,161,293,166,127,253,143,110,363,x,x,359,206,153,258,145,113,229,126,103,158,92,66
E92000001,921,England,E12000007,H,London,E09000022,208,Lambeth,1877,939,938,1267,581,686,1061,498,563,1792,879,913,1717,841,876,1104,531,573,979,456,523,516,207,309,553,293,260,389,199,190,322,172,150,522,271,251,500,261,239,331,178,153,287,151,136,161,76,85,194,101,93,131,66,65,119,60,59,183,95,88,176,91,85,121,62,59,101,51,50,57,27,30,97,52,45,74,37,37,67,35,32,x,52,x,93,x,x,73,41,32,58,34,24,35,19,16,880,417,463,557,227,330,457,186,271,843,390,453,804,370,434,480,203,277,449,185,264,214,66,148,17,10,7,13,x,x,11,x,x,17,10,7,17,10,7,11,x,x,14,7,7,7,x,x,1039,539,500,647,305,342,567,269,298,975,494,481,932,471,461,592,289,303,502,242,260,268,114,154,838,400,438,620,276,344,494,229,265,817,385,432,785,370,415,512,242,270,477,214,263,248,93,155
E92000001,921,England,E12000007,H,London,E09000023,209,Lewisham,2115,1092,1023,1318,635,683,1097,529,568,1985,1011,974,1888,960,928,1144,564,580,745,332,413,397,165,232,643,336,307,402,206,196,355,181,174,587,303,284,560,291,269,375,197,178,241,109,132,159,68,91,259,139,120,161,79,82,139,68,71,245,131,114,240,128,112,149,74,75,97,47,50,55,24,31,124,76,48,88,51,37,76,43,33,118,x,x,115,x,x,77,44,33,53,28,25,30,15,15,921,442,479,561,243,318,445,193,252,873,410,463,821,382,439,459,203,256,294,116,178,124,44,80,33,19,14,24,x,x,15,6,9,x,x,14,28,x,x,15,6,9,15,9,6,5,x,x,1479,733,746,915,427,488,768,360,408,1380,675,705,1317,641,676,803,385,418,504,214,290,285,110,175,608,350,258,389,205,184,316,166,150,582,328,254,549,311,238,328,176,152,238,116,122,111,54,57
E92000001,921,England,E12000007,H,London,E09000028,210,Southwark,2344,1176,1168,1726,808,918,1508,717,791,2240,1099,1141,2188,1072,1116,1544,739,805,1249,583,666,749,331,418,706,378,328,516,262,254,460,236,224,662,345,317,645,336,309,475,243,232,360,182,178,242,116,126,226,111,115,168,74,94,145,65,80,221,x,x,216,106,110,147,67,80,112,50,62,65,25,40,117,46,71,96,39,57,84,36,48,114,x,x,110,42,68,86,37,49,78,31,47,49,19,30,1063,525,538,763,346,417,653,301,352,1014,488,526,993,476,517,666,310,356,552,252,300,292,129,163,32,16,16,28,12,16,28,12,16,32,16,16,32,16,16,28,12,16,22,x,x,17,4,13,1363,746,617,960,491,469,851,442,409,1283,687,596,1247,670,577,874,456,418,644,336,308,376,195,181,972,426,546,762,315,447,653,273,380,948,408,540,932,398,534,666,281,385,602,245,357,373,136,237
E92000001,921,England,E12000007,H,London,E09000030,211,Tower Hamlets,2438,1221,1217,1789,824,965,1576,742,834,2350,1159,1191,2289,1123,1166,1630,775,855,1132,553,579,730,296,434,345,180,165,217,105,112,187,86,101,325,168,157,312,159,153,199,92,107,98,52,46,62,28,34,117,62,55,72,37,35,61,32,29,106,56,50,104,54,50,65,32,33,36,24,12,24,15,9,1594,799,795,1223,560,663,1085,517,568,1556,768,788,1517,748,769,1119,541,578,842,414,428,538,216,322,325,148,177,233,100,133,202,88,114,309,138,171,303,134,169,205,90,115,126,51,75,84,30,54,17,8,9,x,x,9,x,x,9,17,8,9,x,x,9,x,x,9,10,4,6,10,4,6,628,287,341,427,179,248,363,155,208,590,263,327,572,252,320,376,160,216,198,89,109,128,51,77,1807,933,874,1361,645,716,1212,587,625,1759,896,863,1716,871,845,1253,615,638,933,464,469,601,245,356
E92000001,921,England,E12000007,H,London,E09000032,212,Wandsworth,1767,963,804,1199,606,593,1028,525,503,1638,873,765,1591,850,741,1071,560,511,862,424,438,518,231,287,589,322,267,407,206,201,362,186,176,547,294,253,531,284,247,377,199,178,291,141,150,193,83,110,204,111,93,150,78,72,134,72,62,190,101,89,186,99,87,141,78,63,95,48,47,62,30,32,342,185,157,257,137,120,226,123,103,321,173,148,315,170,145,229,126,103,219,113,106,143,72,71,537,296,241,315,152,163,245,118,127,492,262,230,475,254,221,263,131,132,206,99,107,88,35,53,13,7,6,x,x,6,x,x,6,x,x,6,x,x,6,x,x,6,9,x,x,6,3,3,943,526,417,619,317,302,543,286,257,870,472,398,849,460,389,575,311,264,435,215,220,258,115,143,824,437,387,580,289,291,485,239,246,768,401,367,742,390,352,496,249,247,427,209,218,260,116,144
E92000001,921,England,E12000007,H,London,E09000033,213,Westminster,1478,701,777,1145,494,651,998,414,584,1447,676,771,1419,659,760,1021,433,588,803,309,494,508,163,345,373,135,238,309,99,210,275,85,190,368,x,x,365,x,x,279,88,191,225,64,161,165,37,128,128,54,74,88,30,58,74,23,51,124,x,x,120,49,71,78,25,53,58,17,41,41,11,30,203,108,95,163,82,81,154,78,76,195,x,x,193,x,x,157,81,76,109,51,58,65,24,41,337,168,169,245,103,142,197,72,125,332,163,169,326,x,x,204,79,125,177,61,116,96,26,70,25,9,16,x,x,x,20,x,x,25,9,16,x,9,x,20,x,x,16,6,10,15,6,9,486,182,304,382,122,260,325,93,232,477,x,x,468,170,298,334,100,234,287,69,218,193,36,157,990,519,471,761,372,389,671,321,350,968,x,x,949,489,460,685,333,352,516,240,276,315,127,188
E92000001,921,England,E12000007,H,London,E09000002,301,Barking and Dagenham,2124,1049,1075,1411,645,766,1148,534,614,2036,995,1041,1972,969,1003,1184,557,627,696,292,404,433,175,258,1040,516,524,619,285,334,490,231,259,979,480,499,943,465,478,515,245,270,291,121,170,172,74,98,120,54,66,77,34,43,58,22,36,117,54,63,114,x,x,60,23,37,40,19,21,23,6,17,347,176,171,265,124,141,228,103,125,341,x,x,335,169,166,230,105,125,136,62,74,89,39,50,563,277,286,408,184,224,336,163,173,547,265,282,530,258,272,343,169,174,205,83,122,133,52,81,8,3,5,8,x,x,x,x,x,8,x,x,8,x,x,x,x,x,5,x,x,5,x,x,1344,676,668,870,407,463,695,333,362,1283,642,641,1241,621,620,721,351,370,421,185,236,246,100,146,770,367,403,534,235,299,446,198,248,743,347,396,721,342,379,456,203,253,270,104,166,183,73,110
E92000001,921,England,E12000007,H,London,E09000003,302,Barnet,3577,1881,1696,2794,1411,1383,2508,1276,1232,3435,1796,1639,3380,1765,1615,2549,1306,1243,2122,1067,1055,1555,743,812,1714,858,856,1348,641,707,1205,577,628,1650,822,828,1628,811,817,1225,594,631,986,464,522,696,294,402,355,182,173,281,140,141,252,127,125,339,172,167,335,170,165,255,129,126,214,104,110,154,71,83,534,299,235,470,261,209,444,250,194,522,291,231,519,289,230,450,253,197,415,235,180,355,204,151,500,289,211,332,179,153,287,160,127,470,266,204,454,256,198,297,166,131,229,124,105,138,71,67,52,29,23,48,x,x,46,x,x,52,29,23,52,29,23,46,x,x,42,25,17,42,25,17,2133,1143,990,1685,865,820,1529,797,732,2048,1094,954,2017,1075,942,1553,814,739,1256,645,611,933,444,489,1426,734,692,1099,545,554,970,478,492,1373,700,673,1349,688,661,987,491,496,856,420,436,616,299,317
E92000001,921,England,E12000007,H,London,E09000004,303,Bexley,3305,1691,1614,2341,1100,1241,1819,935,884,3137,1587,1550,2824,1525,1299,1874,971,903,1191,621,570,771,381,390,2285,1203,1082,1511,737,774,1222,636,586,2135,1110,1025,1971,1067,904,1262,663,599,741,388,353,471,235,236,175,93,82,135,70,65,107,57,50,170,x,x,155,86,69,110,59,51,69,39,30,43,22,21,172,87,85,145,67,78,100,60,40,168,x,x,133,81,52,102,61,41,65,37,28,54,29,25,572,252,320,472,187,285,329,147,182,564,248,316,478,238,240,335,150,185,271,128,143,167,72,95,32,15,17,x,x,17,24,11,13,32,15,17,28,15,13,24,11,13,18,10,8,16,9,7,2979,1532,1447,2103,997,1106,1644,849,795,2820,1434,1386,2543,1380,1163,1693,882,811,1050,549,501,667,333,334,318,156,162,232,101,131,171,84,87,309,150,159,275,143,132,177,87,90,138,71,67,102,47,55
E92000001,921,England,E12000007,H,London,E09000005,304,Brent,3017,1532,1485,2130,1010,1120,1809,867,942,2845,1419,1426,2781,1394,1387,1844,888,956,1506,681,825,1014,439,575,489,249,240,311,148,163,254,121,133,445,222,223,433,216,217,259,124,135,194,86,108,123,51,72,184,88,96,130,56,74,108,49,59,175,82,93,171,79,92,110,50,60,82,37,45,57,23,34,903,473,430,693,346,347,601,303,298,854,439,415,842,438,404,609,307,302,523,246,277,364,164,200,806,378,428,506,209,297,420,173,247,762,349,413,736,338,398,434,181,253,341,129,212,192,66,126,11,5,6,11,x,x,11,x,x,11,x,x,11,x,x,11,x,x,7,x,x,5,x,x,1307,630,677,953,430,523,833,383,450,1250,593,657,1220,576,644,856,395,461,683,299,384,464,195,269,1709,902,807,1177,580,597,976,484,492,1595,826,769,1561,818,743,988,493,495,823,382,441,550,244,306
E92000001,921,England,E12000007,H,London,E09000006,305,Bromley,3287,1633,1654,2459,1141,1318,2236,1047,1189,3138,1543,1595,3086,1513,1573,2301,1096,1205,1590,708,882,1124,450,674,2463,1232,1231,1843,864,979,1686,794,892,2358,1166,1192,2319,1144,1175,1736,831,905,1178,529,649,809,320,489,248,116,132,190,83,107,170,76,94,241,113,128,239,112,127,176,80,96,116,49,67,90,38,52,151,76,75,133,64,69,125,60,65,x,x,75,148,73,75,126,61,65,113,55,58,96,44,52,298,136,162,219,88,131,188,78,110,291,x,x,283,126,157,195,84,111,135,46,89,92,28,64,17,9,8,x,x,8,x,x,8,x,x,8,x,x,8,x,x,8,11,x,x,10,x,x,3017,1494,1523,2273,1048,1225,2069,962,1107,2897,1417,1480,2850,1391,1459,2132,1009,1123,1456,645,811,1018,400,618,234,121,113,181,92,89,162,84,78,227,x,x,224,116,108,164,86,78,129,62,67,103,50,53
E92000001,921,England,E12000007,H,London,E09000008,306,Croydon,3647,1724,1923,2538,1079,1459,2173,908,1265,3480,1617,1863,3364,1544,1820,2257,965,1292,1665,647,1018,980,322,658,1530,702,828,1078,435,643,944,368,576,1453,655,798,1415,634,781,978,389,589,725,263,462,454,133,321,389,172,217,261,110,151,214,83,131,371,164,207,363,160,203,229,95,134,172,73,99,91,35,56,470,233,237,371,178,193,330,161,169,456,224,232,445,216,229,333,163,170,268,125,143,164,72,92,1119,545,574,728,309,419,597,257,340,1068,508,560,1014,471,543,625,275,350,434,160,274,230,69,161,17,9,8,17,9,8,14,6,8,17,9,8,x,x,8,14,6,8,13,5,8,10,x,x,2767,1275,1492,1920,785,1135,1653,657,996,2646,1200,1446,2567,1147,1420,1723,704,1019,1282,467,815,744,226,518,873,446,427,614,291,323,516,248,268,828,414,414,791,394,397,530,258,272,380,178,202,235,96,139
E92000001,921,England,E12000007,H,London,E09000009,307,Ealing,2818,1467,1351,1965,961,1004,1751,865,886,2663,1374,1289,2622,1349,1273,1797,893,904,1419,690,729,913,427,486,856,454,402,602,314,288,539,285,254,802,427,375,790,419,371,551,294,257,493,259,234,335,166,169,213,104,109,151,68,83,136,61,75,202,97,105,199,96,103,140,64,76,119,54,65,76,36,40,764,411,353,563,285,278,502,256,246,732,387,345,725,381,344,517,265,252,355,167,188,240,108,132,589,298,291,361,160,201,314,139,175,550,277,273,536,268,268,321,142,179,249,113,136,130,53,77,9,4,5,9,x,x,9,x,x,9,x,x,9,x,x,9,x,x,5,x,x,5,x,x,1216,631,585,855,426,429,764,381,383,1134,587,547,1117,578,539,786,398,388,646,321,325,428,196,232,1600,836,764,1109,535,574,986,484,502,1527,787,740,1503,771,732,1010,495,515,773,369,404,485,231,254
E92000001,921,England,E12000007,H,London,E09000010,308,Enfield,3658,1913,1745,2385,1137,1248,1994,965,1029,3469,1793,1676,3258,1677,1581,2061,1013,1048,1820,898,922,1025,461,564,1836,981,855,1180,587,593,985,503,482,1740,918,822,1634,863,771,1020,530,490,893,458,435,503,242,261,319,172,147,221,116,105,187,101,86,300,162,138,281,153,128,191,104,87,168,93,75,97,57,40,279,145,134,236,114,122,217,102,115,275,141,134,268,x,x,217,102,115,194,93,101,144,60,84,929,480,449,557,244,313,444,197,247,884,452,432,818,411,407,467,212,255,412,187,225,187,67,120,17,8,9,x,x,x,13,x,x,17,8,9,17,8,9,13,x,x,11,5,6,11,5,6,2055,1077,978,1381,661,720,1185,576,609,1943,1002,941,1833,943,890,1227,605,622,1042,518,524,601,276,325,1577,821,756,995,473,522,800,386,414,1513,785,728,1414,729,685,825,405,420,772,378,394,418,183,235
E92000001,921,England,E12000007,H,London,E09000014,309,Haringey,2106,1078,1028,1380,658,722,1150,565,585,1951,976,975,1899,944,955,1195,592,603,814,355,459,545,249,296,940,494,446,660,331,329,571,289,282,873,454,419,852,438,414,583,296,287,414,191,223,302,143,159,209,105,104,135,57,78,115,50,65,186,89,97,182,86,96,119,52,67,74,32,42,55,24,31,153,83,70,110,58,52,93,48,45,143,76,67,141,74,67,97,51,46,76,39,37,50,26,24,591,280,311,339,147,192,265,122,143,555,257,298,532,246,286,285,134,151,169,55,114,89,29,60,15,6,9,9,3,6,3,x,x,x,x,x,x,x,x,4,x,x,x,x,x,x,x,x,985,472,513,677,300,377,586,265,321,911,424,487,890,412,478,610,279,331,411,174,237,289,126,163,1119,605,514,703,358,345,564,300,264,1038,551,487,1007,531,476,585,313,272,403,181,222,256,123,133
E92000001,921,England,E12000007,H,London,E09000015,310,Harrow,2103,1063,1040,1539,713,826,1273,587,686,2035,1026,1009,1987,999,988,1296,602,694,1119,483,636,677,263,414,586,282,304,422,182,240,346,149,197,553,264,289,537,257,280,353,152,201,316,135,181,179,65,114,159,83,76,108,54,54,91,48,43,150,x,x,145,74,71,93,48,45,77,38,39,47,25,22,913,456,457,715,333,382,614,280,334,900,451,449,884,438,446,622,286,336,509,208,301,340,130,210,332,181,151,221,108,113,164,84,80,321,175,146,312,171,141,169,89,80,156,71,85,78,29,49,11,6,5,11,x,x,x,x,x,11,x,x,11,x,x,x,x,x,7,x,x,7,x,x,942,476,466,692,317,375,574,265,309,904,452,452,886,x,x,586,274,312,511,227,284,301,115,186,1158,585,573,845,395,450,697,321,376,1128,572,556,1098,x,x,708,327,381,607,256,351,376,148,228
E92000001,921,England,E12000007,H,London,E09000016,311,Havering,3074,1598,1476,2041,973,1068,1775,854,921,2935,1513,1422,2875,1478,1397,1848,914,934,1276,622,654,700,293,407,2461,1303,1158,1605,787,818,1401,695,706,2337,1228,1109,2290,1200,1090,1466,749,717,998,500,498,542,232,310,139,67,72,86,35,51,68,27,41,132,63,69,125,60,65,71,29,42,63,27,36,32,10,22,106,48,58,88,36,52,82,34,48,106,48,58,x,x,58,84,36,48,55,21,34,38,13,25,286,137,149,205,85,120,173,71,102,280,131,149,277,x,x,174,71,103,129,59,70,65,26,39,18,11,7,15,x,x,13,x,x,18,11,7,x,x,7,13,x,x,10,7,3,9,6,3,2815,1470,1345,1853,889,964,1609,779,830,2682,x,x,2629,1359,1270,1682,839,843,1160,569,591,619,262,357,255,124,131,186,82,104,164,73,91,249,x,x,242,115,127,164,73,91,116,53,63,81,31,50
E92000001,921,England,E12000007,H,London,E09000017,312,Hillingdon,3036,1497,1539,2065,947,1118,1747,805,942,2882,1404,1478,2799,1370,1429,1807,841,966,1303,552,751,795,304,491,1636,804,832,1043,480,563,888,408,480,1534,744,790,1480,718,762,929,430,499,593,250,343,352,139,213,256,133,123,178,85,93,153,77,76,237,120,117,231,119,112,155,79,76,107,49,58,79,35,44,647,326,321,517,246,271,440,210,230,633,318,315,619,314,305,447,215,232,357,156,201,229,89,140,304,155,149,183,84,99,144,64,80,290,147,143,284,145,139,151,69,82,140,61,79,65,22,43,4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1970,963,1007,1278,586,692,1093,498,595,1848,888,960,1785,860,925,1139,523,616,737,314,423,453,175,278,1063,532,531,786,360,426,653,306,347,1031,514,517,1011,508,503,666,316,350,566,238,328,342,129,213
E92000001,921,England,E12000007,H,London,E09000018,313,Hounslow,2603,1311,1292,1966,954,1012,1696,824,872,2512,1269,1243,2454,1232,1222,1740,857,883,1391,690,701,920,421,499,996,486,510,716,344,372,636,304,332,942,461,481,918,446,472,655,320,335,491,250,241,335,159,176,205,112,93,163,88,75,146,79,67,201,x,x,199,x,x,146,79,67,121,67,54,85,47,38,774,408,366,628,312,316,534,267,267,760,399,361,748,394,354,548,277,271,454,227,227,289,131,158,331,154,177,228,104,124,187,85,102,320,x,x,307,143,164,194,90,104,152,65,87,96,39,57,9,4,5,x,x,x,x,x,x,9,x,x,x,x,x,x,x,x,6,x,x,4,x,x,1248,633,615,923,468,455,818,417,401,1193,607,586,1165,589,576,839,433,406,632,333,299,425,212,213,1355,678,677,1043,486,557,878,407,471,1319,662,657,1289,643,646,901,424,477,759,357,402,495,209,286
